id,Title,Abstract,author,publication_year,Publication_Type,publication_image,post_date,english_upload,french_upload
12565,"ForestWater Relations in the Sahel. African Forest Forum, Working Paper  Vol. 1 (7)","The Sahel region is endowed with a lot of water resources from rivers, permanent water ponds and rich aquifers. These water resources are interconnected with forest resources either at national or sub-regional levels and control the productive capacity and the livelihoods of the populations. In the Sahel the most important watersheds and river basins are the Niger River basin, the Lake Chad watershed, the Senegal River basin, the Gambia River Basin and the Volta River Basin. Each country of the sub-region shares international water with its related forest ecosystems. A basic weakness in all the river basin commissions or authorities is a lack of political will. The compelling evidence of the degradation of most of the rivers and their basins, and the urgency of the need for restoration, has stimulated member countries to muster some political will to cooperate. Most of the policies and institutions required to prevent environmental degradation, and promote sustainable development, are similar throughout the sub-region and a number of community projects are ongoing or planned in which stakeholders are involved at various stages. As part of its contribution to managing the African forests sustainably, as well as generating and sharing knowledge and information for sustainable forest management, the African Forest Forum commissioned a study on the broad area of forestwater relations, covering the Sahelian region.
The issues addressed in this study include: the extent of shared commitment to and desire to promote synergy and strengthen cooperation of the member states on water, water issues in the sub-region, water supply in the region as related to forest ecosystems, learning and sharing of experiences and best practices, potential for collaboration in managing and using water resources and related forest ecosystems in the sub-region. This was essentially a desk study primarily aimed at identifying the major water resources in the sub-region, how they are linked to various forest ecosystems that serve as water catchment forests, and challenges and opportunities in managing these forests to improve supply of quality water to the sub-region.
This report provides a modest initial step in this direction, by highlighting key aspects related to the link between these two resources, as well as some issues that could be addressed by various stakeholders including researchers, local communities and policy makers. The report has been made possible through collaborative efforts of the African Forest Forum and Dr. Abasse Tougiani was responsible for writing this report.
Prof. Godwin Kowero
Executive Secretary, African Forest Forum.","Tougiani, A.",2011,Working Paper,,19/10/2015 10:29,http://afforum.org/sites/default/files/English/English_41.pdf,http://afforum.org/sites/default/files/French/French_26.pdf
12566,"Forest Law Enforcement, Governance and trade in Central Africa. African Forest Forum, Working Paper  Vol. 1 (10)","There is no doubt the Central Africa sub-region is rich in forest resources. The total cover of dense forests in Congo, DR Congo, Gabon, Central African Republic, Equatorial Guinea, and Cameroon is about 162 million ha out of which the dense forests of the DRC, the largest ones, cover 99 million ha, about 61% of the total dense forest area. With its forest resources, Central Africa produced nearly 8.4 million m³ of timber. These important resources have for a long period contributed to population welfare in the sub-region. Unfortunately, Illegal logging has been clearly pointed out as an important cause of deforestation which negatively impacts on forest-dependent people in Central Africa sub-region. Moreover, the current legal and institutional frameworks are weak and enforcement of provisions problematic. In fact, coping with good governance in natural resources management has been challenging and problems arise when laws are incoherent, unrealistic and unenforceable, and fail to address forest land tenure and use rights.
Forest Law Enforcement and Governance and Trade (FLEGT) was initiated in 2003 by the European Commission (EU) as a comprehensive Action Plan that can set up a sustainable reform in the forestry sector, through legislation and markets and basically built upon voluntary agreements and strong commitment of producer countries. In furtherance of its mission and commitment to managing the African forests in sustainable manner, as well as generating and sharing knowledge and information for Sustainable Forest Management, the African Forest Forum commissioned a study to assess the status and performance of FLEGT and its impact on Sustainable Forest Management in the Central Africa sub-region.
This report covers an introduction to FLEGT, status of forests in the study area, including key elements of forest policy and legislation, challenges and opportunities for socioeconomic development and environmental protection in forestry. The report also addresses the status of FLEGT in selected countries and proffers the way forward to optimizing the benefits of FLEGT. It represents a very significant contribution to the discourse on FLEGT and indeed Sustainable Forest Management in Central Africa and credit should go to Dr. Jean Lagarde Betti who prepared it on behalf of the African Forest Forum.
Prof. Godwin Kowero Executive Secretary, African Forest Forum.","Betti, L. J.",2011,Working Paper,,19/10/2015 10:08,http://afforum.org/sites/default/files/English/English_115.pdf,http://afforum.org/sites/default/files/French/French_69.pdf
12567,"Vulnerability of biophysical and socioeconomic systems in moist tropical forests in west and central Africa to climate change. African Forest Forum. Working Paper, Vol. 2 (13)","Tropical forest of Africa represents 18% of the world total and covers over 3.6 million km2 in West, East and Central Africa. The bulk of tropical forests in Africa are found in West and Central Africa with the forests in Congo Basin of containing the largest remaining
contiguous expanse of moist tropical forests (MTFs) in Africa and the second largest in the world after the Amazon forest.
The West and Central African MTFs are characterized by annual rainfall of 1,400 - 4000 mm, and include moist deciduous and rain forests at low altitudes and Afromontane broadleaved forests at higher altitudes (&gt; 900 m elevation). A large fraction of populations who live in rural areas depend on the MTFs for many of their subsistence and export of timber, and non-timber forest products generate income for countries in West and Central Africa.
The large expanse of MTFs in West and Central Africa holds much of Africas carbon, and the general vulnerability of the people and economies make the sub-regions important for consideration in terms of impacts from climate change. However, lack of accurate climate forecasting makes it difficult to accurately predict future conditions of climates in the subregions. But, there is still a need to consider the likely impacts of climate change on forests and the people who are dependent on forest products and services in order to put in place adaptive strategies for the people.
Climatic records show that the African continent is warmer than it was 100 years ago with warming of approximately 0.7 °C in most of the continent during the 20th Century, a decrease in rainfall over large portions of the Sahel and increase in rainfall in east-central
Africa. During this century, this warming trend and changes in precipitation patterns are expected to continue accompanied by a rise in sea level and increased frequency of extreme weather events.
The changes in temperature and rainfall will alter the environmental conditions to which trees in MTFs in Central and West Africa are adapted and expose them to new pests and diseases. The rich biodiversity, some of which concentrated in several centres of endemism of the MTFs, is at risk through extinction of species as a result of climate change.","Muoghalu, I. J.",2014,Working Paper,20413,8/24/2022 12:12,https://afforum.org/oldaff/sites/default/files/English/English_73.pdf,https://afforum.org/oldaff/sites/default/files/French/French_37.pdf
12568,National and sub-national REDD+ activities implemented in mangroves in West and Central Africa. Working Paper  Vol. 2 (19),"With the decision on the Reduction of Emissions from Deforestation and forest Degradation (REDD+) in COP-16 in Cancun, the contribution of forests to climate change has been recognized as a cornerstone of the post-2012 climate change agenda. REDD+ includes policy approaches and positive incentives on issues relating to reducing emissions from deforestation and forest degradation in developing countries, and recognizes the contribution of conservation, sustainable management of forests and enhancement of forest carbon stocks in achieving REDD+ objectives. The mangroves, with their unique characteristics hold some potential for realizing the aims of REDD+.
This study involved literature work on the extent and prevalence of the mangroves in West and Central Africa, to be able to determine their present status, ownerships, local uses and national policies governing them. This served as the basis for the assessment and analysis of implementation of REDD+ in the sub-regions. Online sources and interviews of key informants were employed for data gathering on people's perceptions of the mangrove forests, the uses to which they are put, their contributions to livelihoods and anthropogenic factors affecting their sustainable management. Data and information germane to REDD+ in the countries, where mangrove forests exist, were sourced on such issues as Policy, Methodologies, Finance and Adaptation to, and Mitigation of climate Change impacts. Extant national forest policies in relation to ownership, use and conservation of the mangroves were analyzed to know how they impact climate change, and in particular, REDD+ schemes, with a view to up-scaling proven best options.",Popoola L.,2014,Working Paper,20401,8/24/2022 6:13,https://afforum.org/oldaff/sites/default/files/English/English_111.pdf,https://afforum.org/oldaff/sites/default/files/French/French_65.pdf
12569,Vulnerability of biosphysical and socioeconomic systems in savannahs and woodlands of West and Central Africa to climate change. Working Paper  Vol. 2 (14),"Tropical woodlands and savannahs are associated with areas where there is an annual dry season of sufficient duration and intensity, and most of woody plants shed their leaves and grasses dry out. The accumulations of the dry fuel permits fires every year, and the fires help prevent complete domination by woody plants. These ecosystems are overexploited as a result of crop farming and/or overgrazing associated with fuelwood gathering. Africa is composed essentially of woodlands and savannahs with rain forests occupying 7% of the land area. They occur extensively in West and Central Africa. The woodlands and savannahs serve important ecological functions and provide wood and non-wood forest products that contribute significantly to human well-being at local, national and global levels.
The non-wood products include fruits, vegetables, nuts seeds, roots, mushroom, spices, bush meat, bee products, edible insects, eggs and medicines, which are particularly important in the lives of the communities dwelling in them. The products also play important roles in the national economies of many countries of West and Central Africa. Agriculture, i.e. crop production and animal husbandry, is the main occupation of the rural dwellers in these ecosystems that depend on the produce for subsistence and income. Much of the crop land is rain-fed and, therefore, vulnerable to climate variability that is characterized by periodic droughts and occasional floods that frequently cause crop failures during which the coping strategy of inhabitants is gathering of wild foods and resources from the vegetation. Maintaining the flow of these goods and services requires healthy ecosystems in the face of human-induced climate change. Already, scientific evidence in Africa shows that climate change directly impacts on key development sectors, such as water resources, land, forests, biodiversity, tourism and agriculture that are crucial for livelihoods, food, health and security of local communities. Furthermore, future projections indicate that these impacts are likely to worsen overtime.","Muoghalu, I.J.",2014,Working Paper,20412,8/24/2022 11:52,https://afforum.org/oldaff/sites/default/files/English/English_87.pdf,https://afforum.org/oldaff/sites/default/files/French/French_59.pdf
12570,"Restoration practices in degraded landscapes of Southern Africa. African Forest Forum, Working Paper Series, Vol. 2 (12).,","The highest deforestation and forest degradation rates in Africa occur in the dry forests and woodlands where the pressure for land is continuously increasing, poverty is rampant, livelihood options are few, and climate change effects are severe and expected to become even more severe. In addition, land and forest tenure and rights of access to forest and woodland resources are either not clearly defined or non-existent to many people. Restoration of degraded forest and tree resources as well as woodland areas, therefore, may contribute to both peoples livelihoods and environmental quality. An assessment was conducted in some countries in Southern Africa in order to document local experiences in restoring degraded lands, forest and tree resources as well as woodland areas. The specific objectives of the study were to:

assess ways and experiences farmers and other stakeholders have and are using to rehabilitate degraded lands and forest and tree resources in woodlands and savannahs in Southern Africa;
identify and describe the technologies and practices that have been very successful in rehabilitating degraded lands as well as forest and tree resources in Southern Africa and the conditions for their success;
evaluate the extent to which such successful technologies and practices and their prerequisite conditions can be up-scaled in woodlands and savannahs of Southern Africa.

Both published and grey literature was accessed to source data and/or information on land degradation and technologies used for rehabilitation/restoration in countries of Southern Africa. Literature review was supplemented by field visits in Malawi, a country deemed to have serious land degradation due to high population pressure with limited land for agricultural expansion.","Chirwa, P.W.",2014,Working Paper,20414,8/24/2022 12:16,https://afforum.org/oldaff/sites/default/files/English/English_68.pdf,https://afforum.org/oldaff/sites/default/files/French/French_33.pdf
12571,Restoration practices in degraded landscapes of Eastern Africa. Working Paper Vol. 2(11),"The highest deforestation and forest degradation rates in Africa occur in the dry forests and woodlands where the pressure for land is continuously increasing, poverty is rampant, livelihood options are few, and climate change effects are severe and expected to become even more severe. In addition, land and forest tenure and rights of access to forest and woodland resources are either not clearly defined or non-existent to many people. Restoration of degraded forest and tree resources as well as woodland areas, therefore, may contribute to both peoples livelihoods and environmental quality. An assessment was conducted in some countries in Eastern Africa (EA) in order to document local experiences in restoring degraded forest and tree resources as well as woodland areas. The specificobjectives of the study were to:

assess ways and experiences farmers and other stakeholders have and are using to rehabilitate degraded lands, and forest and tree resources in woodlands and savannahs in EA;
identify and describe the technologies and practices that have been very successful in rehabilitating degraded lands, and forest and tree resources in EA and the conditions for their success;
evaluate the extent to which such successful technologies and practices and their prerequisite conditions can be up-scaled in woodlands and savannahs of EA.

Both published and grey literature was accessed from different sources to obtain data and/or information on land degradation and technologies used for rehabilitation/restoration in countries of EA. Literature review was supplemented by field visits in the western
Tanzania region of Shinyanga where native forests have been subjected to intense human pressure in recent decades, resulting in severe deforestation and degradation. The western Tanzania area is characterized by a heavy grazing by the large number of animals and the use of forests as a source of energy. In addition, information on forest management from other regions of Tanzania was collected, especially, on Participatory Forest Management (PFM). The study showed that natural regeneration through active involvement of local communities promoted under PFM and/or collaborative forest management, and supported by the new forestry legislation, is by far the most successful and promising option for restoration of the large areas of degraded lands in Eastern Africa. This is because local communities are allocated clear forest land rights, and their traditional knowledge and management practices (e.g. Ngitili) are taken into account.","Chirwa, P. W.",2014,Working Paper,20409,8/24/2022 9:33,http://afforum.org/sites/default/files/English/English_106.pdf,https://afforum.org/oldaff/sites/default/files/French/French_63.pdf
12572,"Review of national plans and programmes related to people, forests and climate change in West Africa. Working Paper Vol. 2 (10),","National Plans and Programmes related to People, Forests and Climate Change in West Africa were reviewed in a desk study, in order to improve understanding of how forests and trees, and the people who depend on them, respond to climate change and variability. The study focused on National Adaptation Plans/Programmes of Action (NAPAs), National Climate Change Strategies, Nationally Appropriate Mitigation Actions (NAMAs) and National Communications to the UNFCCC, and sought to identify gaps and factors influencing their implementation, and how these could be filled through forestry and forestry-related interventions. The study also examined the profiles and capacities of public forest administrations in the studied West African countries, in terms of human, financial and physical capacities for effective monitoring, reporting and verification in the implementation of multilateral environmental agreements related to forestry and climate change, as well as the extent of participation of women, youth and vulnerable groups in forest based climate change response actions and how these could be enhanced. All countries in West Africa are parties to the UNFCCC and the Kyoto Protocol. All, except Liberia, have submitted their Initial/First National Communication and 11 of them have
submitted the Second National Communication. All 15 Least Developed Countries (LDCs) in the sub-region have submitted NAPAs and two of the non-LDCs have elaborated national adaptation strategies with implementation plans. Only six of the countries have responded to the Copenhagen Accord requirement for submission of Nationally Appropriate Mitigation Actions (NAMAs). Common constraints to implementation of the plans are shortage of funds and human resources, poor knowledge base and institutional bottlenecks. For many countries the involvement of forestry is not explicitly highlighted in their climate change response plans. Along with harnessing external support to improve financial and technical capacity, and applying the funds gained to building human (by education and training), research and institutional capacities, recognition of the role of forestry, and investment to strengthen this role will have a widespread positive influence in achieving the goals of many of the listed climate change response measures in the sub-region.
Only Burkina Faso and Senegal have good forest inventory capacity. Niger has some, but the rest of the countries have limited or very low forest inventory capacities Also, the majority (12 out of 18) of the countries studied have very low forest area monitoring
capacities, as judged by shortcomings in consistency, transparency, comparability, completeness and accuracy of reports they have returned to bodies such as FAO, UNFCCC and the World Bank. Most (11) of the countries with low forest area monitoring capacity are among the LDCs. It is suggested that the low capacities observed partly reflect a long tradition of neglect of inventory, monitoring and reporting in forest practice in most African countries, including the West African countries studied. The capacity building required to overcome this is not just in terms of skills, tools and facilities, but also in terms of national re-orientation, and particularly of the forestry services. Except in countries where cultural norms restrict women from taking part in field activities,
women, youth and the poor traditionally participate actively in forestry activities, including those done in response to climate change, e.g. nursery work, planting tree seedlings, watering and tending seedlings as well as monitoring agroforestry practices and protecting naturally regenerated seedlings. Women and youth also dominate in collecting, processing and marketing non-timber forest products (NTFPs). To increase the roles and benefits to women, youth and vulnerable groups in forest-based climate change response programmes, emphasis should be given to developing NTFP-based enterprises into a viable commercial industry sector that can take advantage of international market opportunities. Designing the emerging REDD+ mechanism to accommodate such a development, accompanied with policy reforms to address constraints to women's participation in forestry, such as restricted land and tree tenure rights, poor representation of women in important decision-making structures and poor access to information, will help to sustain the increase in participation and benefits to women from forest-based responses to climate change. Arising from the findings of this study, critical areas for further attention by AFF would be: to conduct a more detailed assessment than was feasible in the present study, to identify specific forestry interventions, and how to implement them, in the priority NAPA projects and climate change response strategies and actions developed by West African countries, with a view to recommending such interventions to the relevant countries; to organise a programme of sensitisation, re-orientation and training of West African countries on the importance of forest inventory, monitoring, reporting and verification of forest cover changes in implementing sustainable forest management and forest-based responses to climate change; and, to initiate and promote research into the development of NTFP-based enterprises into a viable commercial industry sector dominated by women and youth and linked with the implementation of forest-based climate change responses such as the REDD mechanism or in NAMAs in West Africa countries.","Okali, D.",2014,Working Paper,20419,8/24/2022 12:35,https://afforum.org/oldaff/sites/default/files/English/English_113.pdf,https://afforum.org/oldaff/sites/default/files/French/French_67.pdf
12573,"African forests, climate change and the green economy. Policy Brief Vol. 2 (1)","Environmental and economic sustainability and human well being are dependent on large, widespread and healthy forests. But current economic policies and conditions mean that forest capital assets are being liquidated for limited private and short-term gains at alarming rates. An alternative economic scenario is being put forward in the shape of the green economy, and forests are at its root. Moving towards a green economy will require investments to reduce carbon emissions, enhance the efficiency of resource use, prevent losses in forest biodiversity and ecosystem goods and services, and reduce social inequality.",African Forest Forum (AFF),2012,Policy Brief,,15/10/2015 16:04,http://afforum.org/sites/default/files/English/English_109.pdf,http://afforum.org/sites/default/files/French/French_61.pdf
12574,Strengthening community-based responses to climate change.  Policy Brief. Vol. 2 (2),"Africas economic dependence on its natural resource base makes it particularly vulnerable to climate change. The rural poor, whose livelihoods rely on natural resources, have been among the first to face the increased risk and uncertainty that climate change brings. They also face the most urgent need to adapt to change, but have the fewest resources for doing so. Many technologies which could support community-based adaptation strategies already exist or are under development, but they have not been widely adopted. Examining this failure reveals both information gaps and institutional blockages, and offers pathways to strengthening communitybased responses and adaptation to climate change.",African Forest Forum (AFF),2012,Policy Brief,,15/10/2015 16:01,http://afforum.org/sites/default/files/English/English_108.pdf,http://afforum.org/sites/default/files/French/French_60.pdf
12575,"Climate change, forests and trees in the Sahel. Polcy Brief, Vol. 2(4)","The Sahel is a semi-arid climate zone which stretches across Africa south of the Sahara Desert. Only sparsely covered with native shrubs and trees, the Sahel nonetheless sustains the livelihoods of millions of pastoralists and subsistence farmers. But over the past 40 years, variability in the regions annual rainfall has increased, marked by dramatic peaks and troughs.  Degradation of land and vegetation is widespread. Understanding the role of trees in Sahelian ecosystems and livelihoods is at the heart of strategies for
responding to climate change now and in the future.",African Forest Forum (AFF),2012,Policy Brief,,15/10/2015 15:50,http://afforum.org/sites/default/files/English/English_123.pdf,http://afforum.org/sites/default/files/French/French_19.pdf
12576,Responses to climate change in the wildlife sector in Africa. Policy Brief.  Vol. 2 (5),"Africa is home to the most diverse animal life on the planet. Although wildlife has economic significance, particularly in the tourism sector, it is also a key element of the ecosystems that underpin the productivity and stability of African societies and livelihoods. But wildlife is increasingly under threat from interlinked changes in land use and climate. To respond effectively to climate change, existing approaches to wildlife management should be strengthened with additional monitoring and dynamic modelling. At the same time, wildlife management and climate change must move into the mainstream of national and international planning and policy processes.",African Forest Forum (AFF),2012,Policy Brief,,15/10/2015 15:34,http://afforum.org/sites/default/files/English/English_105.pdf,http://afforum.org/sites/default/files/French/French_23.pdf
12577,Non-Wood Forest Products and Services for Socio-Economic Development:A Compendium for Technical and Professional Forestry Education,"A pan-African initiative on Sustainable Forest Management in Africa (SFM) was implemented between 2003 and 2008, with funding from the Swedish International Development Cooperation Agency (Sida). The overall aim of the initiative was to learn from experiences in implementing SFM in Africa and evaluate how to upscale the positive lessons. The initiative was jointly implemented by the African Forest Research Network (AFORNET) at the African Academy of Sciences (AAS), the Royal Swedish Academy of Agriculture and Forestry (KSLA) and the Food and Agriculture Organisation (FAO) of the United Nations, in collaboration with many national and regional institutions in Africa as well as some other international institutions.
One of the key findings from this initiative is that Africa continues to have serious problems with generating new information and innovations in forestry, accessing externally available information, as well as with analysing and adopting such information and innovation into practical forest management. There are pockets of information in many institutions, networks and individuals. However, a mechanism to systematically collect, collate, synthesise (where necessary) and share the information is lacking. Such information would not only enrich educational establishments, which mould future foresters, agriculturalists, environmentalists and other stakeholders in forestry, but will also be useful for decision-makers and practitioners in forestry, environmental protection, rural development, and related areas.
In this regard the SFM initiative collected a substantial amount of information on Non-Wood Forest Products and Services (NWFPS). It was felt that this information was not available in a way that could facilitate its use by educational and training institutions for technical and professional education in forestry and related areas. A team composed of the following members examined the information and proposed ways of enriching and developing it into a teaching compendium for both technical and professional training: Prof. Daniel N. Sifuna, Dr. James B. Kungu and Dr. Teresa Aloo (Kenyatta University, Kenya); Dr. Joel Laigong and Dr. Kingiri Senelwa (Moi University, Kenya); Ms. Jane K. Kaaria (Kenya Forestry College, Londiani, Kenya); Dr. Tsegaye Bekele (Wondo Genet College of Forestry, Ethiopia); Dr. Abdalla A. Elfeel (College of Forestry and Range Science, Khartoum, Sudan); Mr. Bennet Mataya (Mzuzu University, Malawi); Prof. John Kaboggoza (Makerere University, Uganda); Mr. Isaya Mnangwone (Forestry Training Institute, Olmotonyi, Tanzania); Prof. August Temu (World Agroforestry Centre, Nairobi, Kenya) and; Ms Agnes Lusweti and Prof. Godwin Kowero (Sustainable Forest Management in Africa Initiative, Nairobi, Kenya). Prof. Sifuna provided the pedagogical guidance in writing the compendium.
The initial draft of the compendium was put up by Dr. Kingiri Senelwa (Moi University, Kenya), Mr. Bennet Mataya (Mzuzu University, Malawi) and Dr. Suzana Augustino (Sokoine University of Agriculture, Tanzania). They are collectively responsible for the contents of the compendium. The African Forest Forum (AFF), upon expiry of the SFM initiative, took up the responsibility for moving this process forward. The draft compendium was reviewed by Dr. Phosiso Sola (Southern Alliance for Indigenous Resources), Dr. Jean Lagarde Betti (University of Douala, Cameroon), Prof. Labode Popoola (University of Ibadan), Dr. Julius Chupezi (FAO-Cameroon), Dr. Abasse Tougiani (INRAN/CERRA, Maradi, Niger), Dr. Ben Chikamai (Kenya Forestry Research Institute, Kenya); Dr.
Yonas Yemshaw, Dr. Mahamane Larwanou and Prof. Godwin Kowero (African Forest Forum). The final editing, graphics reproduction, layout, and production were done by Dr. Enoch Achigan-Dako (Plant Resources of Tropical Africa-PROTANairobi).
This compendium is not written as a paper for scientific journal publication, but as scientific information drawn from various sources and presented in a pedagogical manner to facilitate uptake of the same by students and their instructors. Information dispersed in various writings on the subject has been collated and systematically synthesised into chapters that focus on certain topics and in a sequence that facilitates the understanding of the industry of Non-Wood Forest Products and Services. Hopefully this compendium will provide incentives for others to write books that will address the needs of teachers and students on the same and similar issues. The compendium aims at enabling students and other interested groups including government officials, producers, exporters, non-governmental organisations (NGOs), research institutes and other stakeholders to acquire knowledge, skills, and values in the identification, development, management, utilisation and promotion of opportunities in NWFPS. It will enable the reader to:","Agustino, S., Mataya, B., Senelwa, K. & Achigan-Dako, E. G.",2011,Compendium,,15/10/2015 09:28,http://afforum.org/sites/default/files/English/English_14.pdf,
12578,"Pre-XIV World Forestry Congress Workshop Forests, People and Environment: Some Perspectives from Africa 4-5 September 2015 Durban, South Africa - Book of abstracts.","In Africa, nearly all issues in the forestry debate of today revolve, directly or indirectly, around deforestation and forest degradation. Although current information as reported by FAO indicates a decrease in net forest loss in Africa, deforestation still remains a key
challenge in many countries. It is important to understand the broader context in which deforestation, forest and land degradation are taking place, and especially why they are so rapid in Africa as compared to other continents.
Understanding the changing role of forests and forestr  requires a broader analysis of the state of society as defined by key features like production, consumption and the state of technology employed. Throughout the history of human civilisation, people have used
forests and trees for a variety of purposes  economic, social, environmental, cultural and spiritual. This would imply that what is appropriate at a given point of time may cease to be so as circumstances change. As in the case of other regions, the society  forest relationship (society/forestry nexus) in Africa also remains highly dynamic and there is a whole range of interventions resulting in multifarious outcomes with differing consequences on society and forests. Resource use priorities therefore differ considerably.
Broadly, societies can be grouped into four categories namely: forest dependent communities, agrarian societies, industrial societies and post-industrial societies. The principle uses of forests and the production and consumption characteristics of these societies differ considerably.Every country or region has differing proportions of people in each category. In general forestdependent and agrarian societies characterise most sub-Sahara African countries, while the proportion of industrial and post-industrial segment is low. This is in sharp contrast to most of the developed countries, where post-industrial and industrial societies dominate. Resource use priorities therefore differ considerably. Often some of the conflicts in resource use stem
from application of concepts and approaches to resource-use that are not seen as important from the perception of the dominant groups.
Due to the predominance of the agrarian society in most sub-Sahara African countries, the linkage between agriculture and forestry is rather strong, and what happens to forests is largely determined by what happens to agriculture. And as industrialisation progresses, forests have to cater to another array of needs; for example, to supply wood and non-wood products, as well as other ecosystem goods and services including carbon sequestration, biodiversity conservation, among others. On the other hand, the needs of a post-industrial society are somewhat different, with environmental and cultural aspects becoming more important. Depending on the proportion of societies in the different categories, the pressures and conflicts on the use of forests differ. A change in the proportion of different segments in society and changes in their perception of the use of forests will be most fundamental in determining the future of forests.
This booklet highlights developments in African forestry by these different societies. Also included are mechanisms that can enhance the roles of forests and trees in national eeconomic development and poverty alleviation, improve food security and nutrition, secure environmental stability and protect forest values on the continent. These are presented guided by the following themes: rehabilitation of degraded lands using trees; managing forests in the context of climate change; forest governance, marketing and trade in forest products; and socio-economic issues in forestry.
Godwin Kowero
Executive Secretary, African Forest Forum",African Forest Forum (AFF),2015,Proceedings,20398,8/23/2022 13:47,https://afforum.org/oldaff/sites/default/files/English/English_94.pdf,
12579,Biofuel initiatives in West Africa and the Sahel: potential for success.  In International Forestry Review Vol.17 (S3),"Summary
Global warming has heightened the need to substitute fossil fuels with biomass-based energy sources. Some West African countries have recorded appreciable progress in this regard though with inadequate documentation. This study documents the extent of production and use of different biofuels and incentives for sustainability in the sub-region. Field visits were conducted in Benin, Ghana, Niger and Nigeria with the aid of structured questionnaire and focus group discussions; and literature search in Mali, Niger and Senegal to assess current scenarios. Biofuel crop production (jatropha, cassava and sugarcane) is on the rise, howbeit, with foreign investments. That cassava and sugarcane are important staples in the sub-region constitutes a possible hindrance to their adoption, arising from food crisis currently being experienced there. Jatropha appears the most appropriate potential species. There is the need for enabling policies to enhance the optimum production and utilization of Jatropha for biofuel production in the sub-region.
Keywords: global warming, biofuel, biofuel crops, Jatropha, fossil fuel
Initiatives en biocarburants dans lAfrique de louest et dans le Sahel: succès potentiels
L. POPOOLA, M. LARWANOU et S.O. JIMOH
Leffet serre a rendu plus pressant le besoin de substituer des sources dénergie basées sur la biomasse aux combustibles fossiles. Certains pays de lAfrique de louest ont enregistré des progrès notables à cet égard, bien que la documentation en soit inadéquate. Cette étude documente létendue de la production et de lutilisation de différents biocarburants, et des mesures incitatives à leur durabilité dans la région inférieure. Des visites sur le terrain ont été effectuées au Bénin, au Ghana, au Niger et au Nigéria, avec lassistance dun questionnaire structuré et de groupes de discussion, ainsi quavec une recherche dans la littérature du Mali, du Niger et du Sénégal, pour évaluer les scénarios actuels. La récolte de biocarburants (jatropha, cassave et canne à sucre) est en augmentation, mais, il faut le noter, avec laide dinvestissements étrangers. Le fait que la cassave et la canne à sucre soient des denrées vitales importantes dans la région inférieure est un facteur restreignant leur adoption, du fait de la crise alimentaire actuellement vécue dans cette région. Des politiques de facilitation sont nécessaires pour améliorer lutilisation et une production optimale de la jatropha en tant que génératrice de biocarburant dans la région inférieure de lAfrique de louest.
Iniciativas de biocombustibles en África Occidental y el Sahel: potencial de éxito
L. POPOOLA, M. LARWANOU y. S.O. JIMOH
El calentamiento global ha aumentado la necesidad de sustituir los combustibles fósiles por fuentes de energía procedentes de la biomasa. Algunos países de África Occidental han registrado progresos notables en este sentido, aunque inadecuadamente documentados. Este estudio documenta la magnitud de la producción y el uso de varios biocombustibles e incentivos para la sostenibilidad de la subregión. Se realizaron visitas de campo en Benín, Ghana, Níger y Nigeria, apoyadas por encuestas estructuradas y discusiones de grupos focales y una búsqueda bibliográfica en Malí, Níger y Senegal para evaluar los escenarios actuales. La producción de cultivos para biocombustible (jatropha, yuca y caña de azúcar) está en aumento, aunque debido a inversiones extranjeras. El hecho de que la yuca y la caña de azúcar sean alimentos básicos importantes en la subregión constituye un posible obstáculo para su adopción, a raíz de la crisis alimentaria que se vive allí en la actualidad. Jatropha parece ser la especie potencialmente más apropiada. Existe una necesidad de políticas favorables para la mejora de la producción y la utilización óptima de Jatropha con fines de producción de biocombustibles en la subregión.","Popoola, L., Larwanou, M. & Jimoh, S. O.",2015,Journal Article,,8/23/2022 9:01,https://afforum.org/oldaff/sites/default/files/English/English_97.pdf,
